id,created_at,text
735185631148703748,2016-05-24 19:08:08,Donald Trump could bankrupt America like he bankrupted his companies. Let's make sure he never gets the chance: https://t.co/04t1BHwlVc
735184026743545856,2016-05-24 19:01:45,"Trump prioritizing his own gain over Americans' well-being isn't new, but it is telling: The only person he'll fight for is himself."
735182439463723008,2016-05-24 18:55:27,This wasn't an anomaly for Trump. His economic plan helps millionaires and hurts middle-class families. He'd let Wall Street run wild again.
735180952452890624,2016-05-24 18:49:32,"How cruel do you have to be to actually root for a crisis that would devastate millions of families, all to pad your own pockets?"
735179009793925120,2016-05-24 18:41:49,"Millions of families—disproportionately black and Latino families—lost homes, jobs, and savings.

Trump tried to profit at their expense."
735177387994800128,2016-05-24 18:35:22,"Right before the housing market crashed, @realDonaldTrump said he hoped it would happen—because he could make money off of it."
735141691259293697,2016-05-24 16:13:32,"When Trump got his wish for a housing crash, millions of Americans lost their homes.

This guy can't be president. https://t.co/tnngHNVqoL"
735131981051224064,2016-05-24 15:34:57,"RT @TheBriefing2016: When Donald Trump wins, you lose. https://t.co/XrgefzxQIM https://t.co/HnZ1eL8BpJ"
735122140916293633,2016-05-24 14:55:50,"The 2008 crash caused millions of Americans to lose their jobs and homes.

In 2006, Trump rooted for it to happen. https://t.co/tnngHNVqoL"
735115985699606530,2016-05-24 14:31:23,"RT @TheBriefing2016: While American families suffered, Donald Trump tried to cash in. 

https://t.co/BvkHu63H1h"
735103692546809857,2016-05-24 13:42:32,"Millions of Americans lost jobs and homes in the 2008 crash. A man who hoped for it has no business being president.
https://t.co/tnngHOd1gj"
734929339276496897,2016-05-24 02:09:43,There's so much more that unites us than divides us. It's time to come together to stop Donald Trump. https://t.co/aPDfBHHCaU
734871684470218757,2016-05-23 22:20:37,We can't defeat ISIS with bigotry and bluster. https://t.co/qyQ2AR9AkH
734853553852841984,2016-05-23 21:08:34,"A Donald Trump presidency would pull us backward on nearly every issue we care about.

We can't let that happen.
https://t.co/Ahc2uumjEI"
734837083299323905,2016-05-23 20:03:07,"RT @HFA: When we work together, nothing can stand in our way. https://t.co/BAGzA36TuQ"
734812676526870529,2016-05-23 18:26:08,"""The lesson of our history, through good times and hard times, is that we’re stronger together."" —Hillary https://t.co/Cc6RChzCqE"
734811611395948546,2016-05-23 18:21:54,“The only thing standing between Donald Trump and the Oval Office is all of us.” —Hillary
734810721079427075,2016-05-23 18:18:22,"""If fighting for equal pay, paid family leave, and affordable child care is playing the 'woman card,' then deal me in"" —Hillary to the @SEIU"
734809490378350593,2016-05-23 18:13:29,Donald Trump thinks Americans are being paid too much and has hired union-busting firms to break up organizing campaigns on his properties.
734805823843618816,2016-05-23 17:58:55,"The labor movement pioneered the basic bargain that made America great: If you work hard and do your part, you should be able to get ahead."
734804767076167681,2016-05-23 17:54:43,"""You are often unsung heroes. And I want you to know this: Your fights are my fights."" —Hillary to @SEIU members in Detroit"
734803565747785728,2016-05-23 17:49:56,Tune in to watch Hillary address the 2016 @SEIU International Convention. https://t.co/hAfimAPdjx https://t.co/bU342z6v3K
734790924472070144,2016-05-23 16:59:42,@MaryKayHenry Nobody knows better than unions that we’re stronger together. Honored to join you all in the fight for working families.
734733197032951808,2016-05-23 13:10:19,"Unions helped build the middle class, so when Republicans attack unions, they're attacking millions of Americans. https://t.co/lNCI06tYTm"
734554362031181824,2016-05-23 01:19:41,"""She taught me resilience, courage, and the power of love and kindness."" —Hillary on her mom
https://t.co/0zuTHYM1B4"
734508643886850053,2016-05-22 22:18:01,"There are too many parents across the country with stories like this one.
https://t.co/DACIoi6xSi"
734475664145944576,2016-05-22 20:06:58,"Education should be about building a brighter future, not a lifetime of debt. https://t.co/xAk392JIAt"
734441915958071296,2016-05-22 17:52:52,"“Mentiroso"", ""fraude"", “xenófobo"" y otras cosas que líderes republicanos dicen sobre Trump. https://t.co/QnPOgws3F7"
734398804158468096,2016-05-22 15:01:34,"Do all the good you can, for all the people you can, for as long as you can. https://t.co/Ei8yn8ikUg"
734184658523430913,2016-05-22 00:50:37,"""Unlike Donald Trump, I will not pander to the gun lobby. We will not be silenced and we will not be intimidated."" —Hillary"
734182751847522304,2016-05-22 00:43:03,"""I believe we have a moral obligation…to stand up against systematic racism."" —Hillary at the @TTMFoundation dinner"
734156204432183297,2016-05-21 22:57:33,These moms want to make sure no other family has to lose a child to senseless violence. https://t.co/h8H9EWc1qo
734143644249264128,2016-05-21 22:07:39,"We can't accept this as ""normal."" #StopGunViolence https://t.co/RGJE1BuGim"
734128406841827328,2016-05-21 21:07:06,"Para muchos, los ingresos ya no rinden tanto como antes. https://t.co/LDgXCjGSpw"
734112880178651136,2016-05-21 20:05:24,"This week, Donald Trump proved just how dangerous he'd be as president. https://t.co/wu18YIWuRh"
734083422419714048,2016-05-21 18:08:21,"Donald Trump is questioning Hillary's qualifications to be president. Let's dig into that.
https://t.co/YQ13ORvxlk"
734000138549481475,2016-05-21 12:37:24,"Too many moms have to go back to work too soon after giving birth.
https://t.co/aYxAdmuSAJ"
733834250923978752,2016-05-21 01:38:14,Hillary Clinton tiene un plan para que todos puedan salir adelante. https://t.co/QaW4GZHAoH
733815145495941120,2016-05-21 00:22:18,Republican lawmakers in Oklahoma voted to make it a felony to perform an abortion: https://t.co/JPtKu7jJ4U
733805933801807873,2016-05-20 23:45:42,RT @washingtonpost: Op-ed by Hillary Clinton: Child care now costs more than rent. Here’s how to fix this crisis. https://t.co/QlaR6vRCZd
733792649996607490,2016-05-20 22:52:55,"RT @GabbyGiffords: Speaking is hard for me. But come January, I want to say these two words: ""Madam President."" #ImWithHer https://t.co/8Ya…"
733780318377771008,2016-05-20 22:03:55,"Hillary nerds out with a nurse in New Jersey. https://t.co/ALUsGsmkRq
https://t.co/89r91aZeZt"
733768274970857473,2016-05-20 21:16:04,"The United States presidency requires steadiness as well as strength and smarts.

Donald Trump is not qualified. https://t.co/04viDbO5fV"
733757045808234500,2016-05-20 20:31:26,"You're wrong, @realDonaldTrump. We can uphold Second Amendment rights while preventing senseless gun violence. https://t.co/G7g1AdZWCA"
733720730249105408,2016-05-20 18:07:08,RT @LSD_Esq: #MichaelBrown would have been 20 years old today. My thoughts are for his mother today. #MothersoftheMovement #ChangeAgents
733709925688475648,2016-05-20 17:24:12,"Congratulations on becoming a U.S. citizen, Alicia. Enjoy casting that vote. 
https://t.co/jewmwZrrOA"
733707072018190336,2016-05-20 17:12:52,"We need a president who will unite leaders around the world to defeat ISIS, not one who insults and alienates them. https://t.co/4RoN9h0U90"
733694076961329152,2016-05-20 16:21:13,"Dear Congress,

Let's get this done.

Thanks,

The vast majority of Americans https://t.co/23ND36tFFm"
733678405837815808,2016-05-20 15:18:57,"RT @dominiclowell: Another day, another shameful move by House GOP to roll back anti-discrimination protections for LGBT employees. https:/…"
733659177101496320,2016-05-20 14:02:33,"Is Hillary qualified to be president?

Take this helpful quiz to find out: https://t.co/8ynWmTYI8j"
733646343135170560,2016-05-20 13:11:33,"An estimated 1 in 4 people in Puerto Rico could get Zika this year.

Here's what we can do to combat this threat: https://t.co/xABxLScUyr"
733502420924399617,2016-05-20 03:39:39,A candidate who roots for his own gain at the expense of American families isn't just heartless. He's disqualified. https://t.co/1C9kJ9ic0N
733482175643799553,2016-05-20 02:19:12,"Donald Trump's plan to ban Muslims from entering the United States will make defeating terrorists more difficult.
https://t.co/4RoN9gJiKq"
733474342324035584,2016-05-20 01:48:05,"RT @HFA: This campaign is about breaking down barriers, but this silo is pretty awesome.
https://t.co/xgI9hsen4N"
733466016768892930,2016-05-20 01:15:00,RT @Ann_OLeary: Hillary sent me to Puerto Rico to learn more about Zika. Today's Senate vote for funding to combat it is critical. https://…
733457884344766465,2016-05-20 00:42:41,"""Investing in the health and education of women...is essential to improving global prosperity."" —Hillary #TBT
https://t.co/eCSnOxplb7"
733448272359129088,2016-05-20 00:04:29,"If you cite supporting torture and hosting pageants as foreign policy ""qualifications,"" your definition needs work. https://t.co/3JbmzuxEK5"
733442569712066560,2016-05-19 23:41:49,"RT @ZerlinaMaxwell: This Nat'l #SayHerName Day of Action, we must commit to fighting the systemic racism &amp; sexism that women of color face…"
733430295786049536,2016-05-19 22:53:03,Un recordatorio importante. https://t.co/X2mYv1lOZK
733402964375699457,2016-05-19 21:04:27,The safety of our kids is more important than the interests of the NRA. Our leaders should act like it. https://t.co/Rg3OcMf1Mc
733389363753586688,2016-05-19 20:10:24,"RT @TheBriefing2016: After 9/11, the Government offered grants to help struggling small businesses. 

Donald Trump took them for himself. h…"
733381497303015426,2016-05-19 19:39:09,El voto del Senado hoy sobre Zika es un paso importante para combatirlo—pero no es suficiente. Los republicanos deberían aprobar presupuesto
733371236005249024,2016-05-19 18:58:22,"Question: ""Do you think Donald Trump is qualified to be president?""

""No, I do not."" —Hillary
https://t.co/04viDc5G7t"
733359512099422212,2016-05-19 18:11:47,"""Everybody gets knocked down in life. The real test is whether you get back up, dust yourself off, and keep going."" —Hillary"
733359063581478912,2016-05-19 18:10:00,"""Trump took out a field that couldn’t criticize him on issues because they fundamentally agreed with him."" —Hillary on the GOP primary"
733358419101487106,2016-05-19 18:07:26,“I’m going after him exactly on those issues and statements that are divisive and dangerous.” —Hillary on @realDonaldTrump
733357500653785088,2016-05-19 18:03:47,"""The threat that Donald Trump poses is so dramatic to our country, to our democracy."" —Hillary on @CNN"
733356486982766593,2016-05-19 17:59:46,"""I know how hard this job is. You need steadiness as well as strength and smarts... Donald Trump is not qualified."" —Hillary on @CNN"
733355972626907137,2016-05-19 17:57:43,"""When you run for president of the United States, the entire world is watching.” —Hillary on @realDonaldTrump's dangerous rhetoric"
733355514411814912,2016-05-19 17:55:54,"""Do you think Donald Trump is qualified to be president?"" —@ChrisCuomo

""No, I do not."" —Hillary"
733354913649070080,2016-05-19 17:53:31,"""It sends a message of disrespect and makes the situation inside those countries more difficult."" —Hillary on Trump's anti-Muslim rhetoric"
733354431589322754,2016-05-19 17:51:36,"""We have to put everything we can toward the goal of defeating ISIS, protecting ourselves, our friends, and our partners."" —Hillary on @CNN"
733351592477532160,2016-05-19 17:40:19,We can't sit by while extreme politicians attack women's basic rights. Not only is this unconstitutional—it's wrong. https://t.co/nhCWgRIWKX
733329842628898818,2016-05-19 16:13:53,Today's Senate vote is a necessary step to combat the spread of Zika—but it's not enough. Republicans in Congress should fully fund this. -H
733322896257515521,2016-05-19 15:46:17,"Donald Trump named 11 judges he would consider nominating to the Supreme Court.

Here's what's at stake. https://t.co/Ft3TmCeeEA"
733315192528871428,2016-05-19 15:15:40,"""Speaking is hard for me, but come January, I want to say these two words: Madam President."" —@GabbyGiffords
https://t.co/3nZ5SkCbYP"
733117727989202944,2016-05-19 02:11:01,RT @MichelleWKwan: Apply today &amp; join the team that’s going to elect the first woman president @HFA is hiring: https://t.co/kh9tUAZGcA http…
733099417872519168,2016-05-19 00:58:16,… y solo es miércoles. https://t.co/ZWwByVX2vm
733087798803103744,2016-05-19 00:12:06,"Two Kentucky churches came together for a special service.
https://t.co/z8EIRnvV0j"
