id,created_at,text
691287273996886017,2016-01-24 15:51:44,"New Fox News Poll
Thank you, Iowa! #Trump2016 
#IACaucus https://t.co/aCj0Hq20hV"
691276412666261504,2016-01-24 15:08:34,"I will make our Military so big, powerful &amp; strong that no one will mess with us. #Trump2016 https://t.co/fxgCl9J1Wf https://t.co/PJECpbmkSE"
691262461450715137,2016-01-24 14:13:08,I will be on Face The Nation this morning at various times across the U.S. @CBSNews  Enjoy!
691260700056903681,2016-01-24 14:06:08,I will be on @meetthepress this morning at various times across the U.S. @NBCNews  Enjoy!
691189883939872768,2016-01-24 09:24:44,"""@deacon6375: @realDonaldTrump i honestly believe you are the only one who can make #AmericaGreatAgain."
691188619457929217,2016-01-24 09:19:43,"""@noamscheiber: Dow down almost 2000 pts since start of year, but still outperforming Wall Street's investment in Jeb."
691186141756674048,2016-01-24 09:09:52,"""@snoozinglion1: .@realDonaldTrump Great comment after last rally @rightside on @YouTube ""Triumph with Trump or lose with Cruz."" #Excellent"""
691180801900175360,2016-01-24 08:48:39,"""@CarolBurnett3:  @AnnCoulter I just love the way Ann Coulter remembers your acts of kindness Donald Trump....GO Trump we love you"""
691180597268520961,2016-01-24 08:47:50,"""@snoozinglion1: Full Speech: Donald Trump Campaign Rally in Pella IA (1-23-16) https://t.co/dUWQyP00kN via @YouTube One of his best ever"""
691072793853632512,2016-01-24 01:39:28,"Love making correct predictions. National Review is over. 
https://t.co/tEHJTl6tNA
review-doomed"
691068215342952448,2016-01-24 01:21:16,Word is that crying @GlennBeck left the GOP and doesn't have the right to vote in the Republican primary. Dumb as a rock.
691068100830040064,2016-01-24 01:20:49,Serious doubt in Illinois as to whether or not Cruz can run for President. First of many challenges. https://t.co/j9pngqvo5X
691041847905390592,2016-01-23 23:36:30,"Just left a great event in Pella. Going to church tomorrow in Muscatine, Iowa."
691013266584137728,2016-01-23 21:42:55,I will be on FOX with the great @JudgeJeanine tonight at 9pm EST! Enjoy! #Trump2016
690994502710874112,2016-01-23 20:28:22,.@williebosshog such an honor to get your endorsement. You are a fantastic guy! It will not be forgotten. Don and Eric say hello!
690991386011705345,2016-01-23 20:15:59,"Heading now to Pella, Iowa. Big crowd! Remember, Trump is a big buyer of Pella windows. See you soon!"
690991290310197248,2016-01-23 20:15:36,"For the great people of Iowa, find your #IACaucus location at https://t.co/3KWOl20zMm. So important to vote! #MakeAmericaGreatAgain"
690990909719052288,2016-01-23 20:14:05,"Just left Sioux Center, Iowa. My speech was very well received. Truly great people! Packed house- overflow!"
690947906308681729,2016-01-23 17:23:12,"A wonderful story on Iowa voters by @arappeport of the @NYTimes. 
https://t.co/fGVQsMbRKj"
690940712578195457,2016-01-23 16:54:37,"Failing @GlennBeck lost all credibility. Not only was he fired @ FOX, he would have voted for Clinton over McCain. https://t.co/dfCOkb7Ex8"
690940125014917120,2016-01-23 16:52:17,Based on @MegynKelly's conflict of interest and bias she should not be allowed to be a moderator of the next debate.
690939641617211393,2016-01-23 16:50:22,"Heading to Sioux County, Iowa, where the crowd is amazing. Dr. Robert Jeffress will make the introduction. Make America Great Again!"
690913646117974016,2016-01-23 15:07:04,"Ted Cruz poll numbers are down big. Because he was born in Canada and was, until recently, a Canadian citizen, many believe he cannot run!"
690912264094781440,2016-01-23 15:01:34,"I am in Iowa watching all of these phony T.V. ads by the other candidates. All bull, politicians are all talk and no action-it won't happen!"
690908222249512960,2016-01-23 14:45:31,".@AnnCoulter has been amazing. We will win and establish strong borders, we will build a WALL and Mexico will pay. We will be great again!"
690896236765806592,2016-01-23 13:57:53,"I will be the greatest job-producing president in American history. #Trump2016 #VoteTrump 
https://t.co/tykxcT5ZtG https://t.co/oc480lwVQg"
690890625722396672,2016-01-23 13:35:35,"""@noamscheiber: Dow down almost 2000 pts since start of year, but still outperforming Wall Street's investment in Jeb. JEB wants Common Core"
690889964599382016,2016-01-23 13:32:58,"""@LukeBrinker: One year from today. https://t.co/TcN6Z3XwyU"""
690889105035538434,2016-01-23 13:29:33,I am in Iowa. Will be making two speeches today. Good luck to all of the great folks on the East coast. Enjoy the beauty of the storm!
690884779693051904,2016-01-23 13:12:22,"""@TheSouthwasRite: @NRO cancelling my subscription- you people are idiots. @realDonaldTrump WILL be our next President. #Trump2016 #RNC"""
690732776920743937,2016-01-23 03:08:21,"A wonderful article by a writer who truly gets it. I am for the people and the people are for me. #Trump2016 
https://t.co/6rh849dlYZ"
690717760205275136,2016-01-23 02:08:41,"Is Cruz honest? He is in bed w/ Wall St. &amp; is funded by Goldman Sachs/Citi, low interest loans. No legal disclosure &amp; never sold off assets."
690716679496679424,2016-01-23 02:04:23,Cruz did not renounce his Canadian citizenship as a US Senator- only when he started to run for #POTUS. He could be Canadian Prime Minister.
690709138884661248,2016-01-23 01:34:26,"Cruz says I supported TARP, which gave $25 million to Goldman Sachs, the bank which loaned him the money he didn't disclose. Puppet!"
690708850664669185,2016-01-23 01:33:17,The only reason irrelevant @GlennBeck doesn't like me is I refused to do his failing show - asked many times. Very few listeners - sad!
690708660377513984,2016-01-23 01:32:32,".@BrentBozell, one of the National Review lightweights, came to my office begging for money like a dog. Why doesn't he say that?"
690701138899898368,2016-01-23 01:02:38,"Just watched Jeb's ad where he desperately needed mommy to help him. Jeb --- mom can't help you with ISIS, the Chinese or with Putin."
690684930259423232,2016-01-22 23:58:14,Ted Cruz went down big in just released Reuters poll - what's going on? Is it Goldman Sachs/Citi loans or Canada?
690682782163447808,2016-01-22 23:49:42,"Rush Limbaugh is great, tells it as he sees it---really honorable guy! Thanks Rush! #Trump2016"
690682449387397120,2016-01-22 23:48:22,The tax scam Washington Post does among the most inaccurate stories of all. Really dishonest reporting.
690680515800596480,2016-01-22 23:40:41,"Just received the new Fox poll.
Thank you, America! #Trump2016 https://t.co/QKNineuS8H"
690672420433178624,2016-01-22 23:08:31,Wow! New National Zogby Poll just out:.TRUMP 45. CRUZ 13. RUBIO 8. Big numbers.
690669496621633537,2016-01-22 22:56:54,Leaving Nevada now for Iowa. Things are looking good - great new polls!
690656497022337024,2016-01-22 22:05:15,"New National GOP Zogby Poll
#MakeAmericaGreatAgain #Trump2016
https://t.co/Ma6OABMYpF https://t.co/evqFrWKBD1"
690649956634353666,2016-01-22 21:39:15,"""National Black Republican Association Endorses Donald J. Trump"" #Trump2016 #MakeAmericaGreatAgain 
https://t.co/9IPw30G5OG"
690641744287760384,2016-01-22 21:06:37,"New Reuters poll! Thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/KDVZoUia4I"
690636948864512000,2016-01-22 20:47:34,The dying @NRO National Review has totally given up the fight against Barrack Obama. They have been losing for years. I will beat Hillary!
690585875365756928,2016-01-22 17:24:37,Wow! This might be my highest # yet! Thank you to my opposition- you are totally ineffective &amp; have been for years! https://t.co/o1l1XNZvhU
690562515500032000,2016-01-22 15:51:48,"""@WhiteGenocideTM: @realDonaldTrump Poor Jeb. I could've sworn I saw him outside Trump Tower the other day! https://t.co/e5uLRubqla"""
690560942430523392,2016-01-22 15:45:33,"""@Lisa_Milicaj: Truth be told, I  never heard of The National Review until they ""tried"" to declare war on you. No worries, you got my vote!"""
690560125916975104,2016-01-22 15:42:18,"After spending $89 million, @JebBush is at the bottom of the barrel in polls. He is ashamed to use the name ""Bush"" in ads. Low energy guy!"
690540484154896384,2016-01-22 14:24:15,The failing @NRO National Review Magazine has just been informed by the Republican National Committee that they cannot participate in debate
690537121916923904,2016-01-22 14:10:54,"""@MiamiNewTimes: Poll: Trump has more support in Florida than Rubio and Bush combined. https://t.co/uvH2BKQRHf https://t.co/2tvIaa2aFr"""
690534576066719744,2016-01-22 14:00:47,"""@CyberCiety: #MaryBrigidMcManamon clarified how #CommonLaw is used to interpret meaning of #NaturalBorn #TedCruz https://t.co/5y6SZrTdGr"""
690534215478173697,2016-01-22 13:59:21,"""@D: #MaryBrigidMcManamon, Washington Post: Constitutionally speaking, #Cruz simply isn’t eligible to be president https://t.co/DBtTgsC1il"""
690532959363866625,2016-01-22 13:54:21,"Highly respected Constitutional law professor Mary Brigid McManamon has just stated, ""Ted Cruz is not eligible to be President."" Big problem"
690530164711624705,2016-01-22 13:43:15,"""@TruBluMajority: #laurencetribe calls Cruz ""constitutional hypocrite"" on @WBUR https://t.co/qRFINtcJlX @pbsgwen @charlierose @jaketapper"
690529690205818880,2016-01-22 13:41:22,"#TedCruz eligibility to be President not settled law, says Cruz' Constitutional Law Professor, #LaurenceTribe https://t.co/GWKoJsBINZ"""
690529122326413314,2016-01-22 13:39:06,"""@NeilTurner_: @realDonaldTrump https://t.co/uvn95NB6M0 With your help we can #MakeAmericaGreatAgain! #VoteTrump"""
690528526181601281,2016-01-22 13:36:44,"""@BornToBeGOP: @realDonaldTrump No sleep for the #TrumpTrain!"""
690528407117889538,2016-01-22 13:36:16,"""@realOllieTaylor:  Isn't it time we had a president? Let goofy Glen keep Canada Cruz who can't win. The American people have Trump!"""
690528062190944256,2016-01-22 13:34:54,"Ted Cruz complains about my views on eminent domain, but without it we wouldn't have roads, highways, airports, schools or even pipelines."
690404308010057728,2016-01-22 05:23:08,RT @williebosshog: Make America Great Again! #Trump2016 https://t.co/1h5j4DZDgy
690382722162913280,2016-01-22 03:57:22,"The late, great, William F. Buckley would be ashamed of what had happened to his prize, the dying National Review!"
690382619213742082,2016-01-22 03:56:57,"Very few people read the National Review because it only knows how to criticize, but not how to lead."
690382564494839809,2016-01-22 03:56:44,National Review is a failing publication that has lost it's way. It's circulation is way down w its influence being at an all time low. Sad!
690337376061788161,2016-01-22 00:57:10,"Thank you, Iowa! #FITN #IACaucus
#MakeAmericaGreatAgain #Trump2016 https://t.co/wVJldvTSag"
690336644281581568,2016-01-22 00:54:16,"Why does @Greta have a fired Bushy like dummy, John Sununu on- spewing false info? I will beat Hillary by a lot, she wants no part of Trump."
690315667636023296,2016-01-21 23:30:55,#Trump2016 #MakeAmericaGreatAgain https://t.co/vfUwGIGjN4
690315366564626433,2016-01-21 23:29:43,"Thank you, New Hampshire!
#Trump2016 https://t.co/TG9oZKly4l"
690315202261155840,2016-01-21 23:29:04,Thank you! #Trump2016 https://t.co/pcdmyIO1Zt
690313350278819840,2016-01-21 23:21:42,"Thank you, Iowa! #Trump2016 https://t.co/ryhEheTLqN"
690272687168458754,2016-01-21 20:40:07,"Happy birthday to my friend, the great @jacknicklaus - a totally special guy!"
690271688127213568,2016-01-21 20:36:09,New Day on CNN treats me very badly. @AlisynCamerota is a disaster. Not going to watch anymore.
690180284189310976,2016-01-21 14:32:57,Low energy candidate @JebBush has wasted $80 million on his failed presidential campaign. Millions spent on me. He should go home and relax!
690176882055114758,2016-01-21 14:19:26,"Sad sack @JebBush has just done another ad on me, with special interest money, saying I won't beat Hillary - I WILL. But he can't beat me."
690173226341691392,2016-01-21 14:04:54,So sad that @CNN and many others refused to show the massive crowd at the arena yesterday in Oklahoma. Dishonest reporting!
690171403388104704,2016-01-21 13:57:39,"""@AmericanAsPie:  @glennbeck @SarahPalinUSA Remember when Glenn gave out gifts to ILLEGAL ALIENS at crossing the border? Me too!"""
690171032150237184,2016-01-21 13:56:11,"""@bigop1: @realDonaldTrump  @SarahPalinUSA https://t.co/3kYQGqeVyD"""
690170154672529408,2016-01-21 13:52:42,"#MakeAmericaGreatAgain #Trump2016
UNIFYING THE NATION
Video: https://t.co/1ZWE5R183k https://t.co/Md10pL1wn8"
690169884597092352,2016-01-21 13:51:37,"""@NeilTurner_: https://t.co/uvn95NB6M0 You're the only candidate we can trust, other candidates are controlled by their donors! #VoteTrump"""
690167662698110976,2016-01-21 13:42:48,"Wacko @glennbeck is a sad answer to the @SarahPalinUSA endorsement that Cruz so desperately wanted. Glenn is a failing, crying, lost soul!"
690163844618956800,2016-01-21 13:27:37,"""@AnnCoulter: Trump destroyed Hillary &amp; Sanders moved in. But he didn't destroy her, Trump did. https://t.co/WAuaujsP1o"" So true!"
689956187434020865,2016-01-20 23:42:28,New CNN/WMUR New Hampshire poll just released. Thank you! #FITN #Trump2016 https://t.co/sZr9taU20G
689955649137016832,2016-01-20 23:40:20,"Bob Dole Warns of ‘Cataclysmic’ Losses With Ted Cruz, and Says Donald Trump Would Do Better via New York Times: https://t.co/txEaLrZ4uY"
689941704342921217,2016-01-20 22:44:55,"Thank you, New Hampshire! #FITN
#Trump2016 #NHPolitics https://t.co/3FkMZpaEdR"
689941247549640705,2016-01-20 22:43:06,"Thank you, Florida! #Trump2016 https://t.co/npcw1AN2ht"
689913293759115264,2016-01-20 20:52:01,"15K in OK! Had to turn away 5k, but we are coming back soon to take care of them! So much love in the crowd! Thanks! https://t.co/XsOeREiYuA"
689870751374016512,2016-01-20 18:02:58,"RT @SarahPalinUSA: Trading in the beautiful snow of Iowa for the red dirt of Oklahoma as planned, despite what the media is try's no... htt…"
689838094158168064,2016-01-20 15:53:12,Great rally in Iowa! Such wonderful people. Traveling now with @SarahPalinUSA to Tulsa- massive crowd expected! https://t.co/gaK4KEbHOh
689804695221600256,2016-01-20 13:40:29,"#MakeAmericaGreatAgain #Trump2016
LIFE CHANGING EXPERIENCE
Video: https://t.co/8kAswDS0bc https://t.co/0bSTLvq7V9"
689768331776098304,2016-01-20 11:16:00,"""@nytimes: Breaking News: Sarah Palin has endorsed Donald Trump in the GOP primary - appeal to Tea Party loyalists https://t.co/9aKuuuD1wE"""
689768040892792832,2016-01-20 11:14:50,"""@ron_fournier: President Donald Trump (just getting used to it)"" Wow, very nice!"
689660056489431044,2016-01-20 04:05:45,"I am greatly honored to receive Sarah Palin's endorsement tonight. 
Video: https://t.co/4P7AMKI4iq https://t.co/bjTPvwM4nW"
689625883913560064,2016-01-20 01:49:58,"Judge Jeanine Slams GOP Establishment:
https://t.co/gEhfZ3NAhi"
689625540722950144,2016-01-20 01:48:36,#Trump2016 #MakeAmericaGreatAgain #ECONOMY - VIDEO: https://t.co/KrCUSYFPLb https://t.co/KsVYviVdc2
689576854089404416,2016-01-19 22:35:08,"“Palin’s brand among evangelicals is as gold as the faucets in Trump tower,” said Ralph Reed, the chairman of the Faith &amp; Freedom Coalition."
689574551294869504,2016-01-19 22:25:59,RT @EricTrump: I look forward to being on @CNN with @ErinBurnett at 7:40pmET. @realDonaldTrump
